exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.4407087,37.1671051,1373772922,нет бензина,no,,,,,,,8,8,2026-06-30 20:10:13
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Лукойл,Лукойл,56.4638186,36.5869567,448950766,нет бензина,no,,,,,,,2,2,2026-06-30 19:56:31
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Лукойл,Лукойл,56.4642714,36.5892938,608076061,нет бензина,no,,,,,,,2,2,2026-06-30 19:57:23
2026-07-01 09:02:06 MSK,Московская область,Талдомский район,Лукойл,Лукойл,56.5608225,37.4378224,385100000,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,23,29,2026-07-01 04:49:15
2026-07-01 09:02:06 MSK,Московская область,Талдомский район,Лукойл,Лукойл,56.6173586,37.5963491,352942835,есть бензин но очередь,queue,"95,98,100,ДТ",,1,1,1,1,27,30,2026-07-01 05:52:46
2026-07-01 09:02:06 MSK,Московская область,Городской округ Дубна,Лукойл,Лукойл,56.7240824,37.136888,943660073,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,74,30,2026-07-01 06:01:10
2026-07-01 09:02:06 MSK,Московская область,Городской округ Дубна,Лукойл,Лукойл,56.7444209,37.2324401,1215848144,нет бензина,no,,,,,,,31,30,2026-07-01 05:58:08
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,М10,М10,56.2487947,38.1634968,471988148,нет бензина,no,,,,,,,4,5,2026-07-01 05:45:38
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,М10,М10,56.2501139,38.1622825,1200776714,нет бензина,no,,,,,,,1,2,2026-06-30 15:38:40
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,ММК,ММК,55.9602034,37.6605374,620370408,нет бензина,no,,,,,,,4,4,2026-06-30 21:51:33
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,ММК,ММК,56.2630125,37.5023354,316005153,нет бензина,no,,,,,,,1,1,2026-06-30 19:50:45
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,ММК Petrol,ММК Petrol,55.5143912,36.9996684,727532146,нет бензина,no,,,,,,,2,16,2026-07-01 04:26:52
2026-07-01 09:02:06 MSK,Московская область,Ступинский район,ММК Петрол,ММК Петрол,55.0711808,37.8491088,702984850,нет бензина,no,,,,,,,5,5,2026-07-01 02:51:25
2026-07-01 09:02:06 MSK,Московская область,Ступинский район,МТК,МТК,54.9089946,38.0765579,1255619995,нет бензина,no,,,,,,,4,5,2026-06-30 14:11:12
2026-07-01 09:02:06 MSK,Московская область,Городской округ Красногорск,МТК,МТК,55.8305582,37.3062218,1281185514,есть бензин,yes,95,,1,,,,12,15,2026-07-01 05:32:32
2026-07-01 09:02:06 MSK,Московская область,Городской округ Жуковский,МТР,МТР,55.5746378,38.1138188,385948725,нет бензина,no,,,,,,,1,1,2026-06-30 11:16:58
2026-07-01 09:02:06 MSK,Московская область,Шатура,Магистраль,Магистраль,55.25446817168953,39.728543979526826,usr_0Y9Y48eRiI4,нет бензина,no,,,,,,,3,3,2026-07-01 05:21:42
2026-07-01 09:02:06 MSK,Московская область,Шатура,Магистраль Эконом,Магистраль Эконом,55.5687679,39.5453065,1694252389,нет бензина,no,,,,,,,1,2,2026-06-30 15:52:25
2026-07-01 09:02:06 MSK,Московская область,Люберецкий район,Маттехресурс,Маттехресурс,55.6960143,38.0570442,250583776,нет бензина,no,,,,,,,6,7,2026-07-01 05:36:37
2026-07-01 09:02:06 MSK,Московская область,Шатура,Маяк - АЗС,Маяк - АЗС,55.5495214,39.7013525,6750793855,есть бензин,yes,,,,,,,2,4,2026-06-30 22:13:53
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Меркурий и партнёры,Меркурий и партнёры,55.56730723624142,38.26424002647402,usr_ni_erCJxtZE,нет бензина,no,,,,,,,2,2,2026-06-30 22:21:52
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Мигеко,Мигеко,55.8137654,38.9863513,564298934,нет бензина,no,,,,,,,3,4,2026-06-30 23:22:08
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Мигеко,Мигеко,55.8274107,38.962504,873646902,нет бензина,no,,,,,,,1,2,2026-06-30 23:23:50
2026-07-01 09:02:06 MSK,Московская область,Городской округ Котельники,Мосавтогаз,Мосавтогаз,55.6499625,37.838226,3124718995,нет бензина,no,,,,,,,1,2,2026-06-30 23:55:39
2026-07-01 09:02:06 MSK,Московская область,Городской округ Балашиха,Московия-нефтепродукт,Московия-нефтепродукт,55.7526569,37.9060999,2379630908,нет бензина,no,,,,,,,7,7,2026-07-01 03:26:14
2026-07-01 09:02:06 MSK,Московская область,Люберецкий район,Московский нефтересурс,Московский нефтересурс,55.6582144,37.9183266,1023584877,нет бензина,no,,,,,,,5,6,2026-07-01 03:52:24
2026-07-01 09:02:06 MSK,Московская область,Коломна,Моснефть,Моснефть,55.07569853910371,38.71258020401002,usr_SyMtvMZmObE,нет бензина,no,,,,,,,3,3,2026-06-30 15:34:47
2026-07-01 09:02:06 MSK,Московская область,Коломна,Моснефть,Моснефть,55.1448561,38.7307984,460369511,нет бензина,no,,,,,,,5,7,2026-07-01 04:37:46
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Егорьевск,Мострансавто,Мострансавто,55.3968583,39.031122,619373403,нет бензина,no,,,,,,,1,1,2026-07-01 05:55:20
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Мострансавто,Мострансавто,55.9676993,37.8912791,4226104014,есть бензин,yes,,,,,,,2,2,2026-06-30 11:45:29
2026-07-01 09:02:06 MSK,Московская область,Городской округ Серпухов,Мэридан,Мэридан,54.9507704,37.409401,7181625700,нет бензина,no,,,,,,,2,2,2026-07-01 05:03:24
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Мэридан,Мэридан,55.52189,38.7048486,1399406899,нет бензина,no,,,,,,,1,2,2026-07-01 03:04:30
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Мэридан,Мэридан,55.6715335,38.9487872,1249479061,нет бензина,no,,,,,,,3,4,2026-06-30 21:07:04
2026-07-01 09:02:06 MSK,Московская область,Чеховский район,НЕФ,НЕФ,55.1924769,37.5352388,473424557,нет бензина,no,,,,,,,3,3,2026-07-01 05:30:50
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нафта,Нафта,55.861549348840825,38.477697819471366,usr_FREjTYCZhos,есть бензин,yes,"92,95,ДТ",1,1,,,1,14,14,2026-07-01 05:43:18
2026-07-01 09:02:06 MSK,Московская область,Люберецкий район,НеоТек,НеоТек,55.6632201,38.0056074,312714072,нет бензина,no,,,,,,,4,4,2026-06-30 20:10:24
2026-07-01 09:02:06 MSK,Московская область,Воскресенский район,Неотек,Неотек,55.3338685,38.7270458,1052527338,есть бензин,yes,"92,95,ДТ",1,1,,,1,17,24,2026-07-01 05:36:19
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Неотек,Неотек,55.896934486036436,38.490114212036154,usr_5irXqi1R-_o,есть бензин,yes,"92,95",1,1,,,,23,30,2026-07-01 05:17:25
2026-07-01 09:02:06 MSK,Московская область,Москва,Неотэк,Неотэк,55.675421674505046,37.94327974319459,usr_bE6ZFRH73VY,есть бензин,yes,"92,95,ДТ",1,1,,,1,13,27,2026-07-01 05:43:07
2026-07-01 09:02:06 MSK,Московская область,Коломна,Нефтемагистраль,Нефтемагистраль,55.190405115552736,38.63135753195649,usr_jQm0viwSG2Q,нет бензина,no,,,,,,,4,4,2026-06-30 20:48:00
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Нефтемагистраль,Нефтемагистраль,56.012603181992525,37.873633000999696,usr_WxMsHe7xA5A,нет бензина,no,,,,,,,13,27,2026-07-01 05:43:47
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Нефтемагистраль,Нефтемагистраль,56.198216987769385,37.55914164707065,usr_sxSzy6BjAcg,нет бензина,no,,,,,,,9,9,2026-06-30 20:01:20
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Нефтепродуктсервис,Нефтепродуктсервис,56.3120126,37.938439,2923184801,нет бензина,no,,,,,,,6,6,2026-07-01 06:00:35
2026-07-01 09:02:06 MSK,Московская область,Можайский муниципальный округ,Нефто,Нефто,55.5232831,35.6181152,2172459851,есть бензин но очередь,queue,,,,,,,1,1,2026-06-30 11:25:49
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Нефто Плюс,Нефто Плюс,55.5590718,39.1037989,1000049664,нет бензина,no,,,,,,,1,1,2026-07-01 03:26:01
2026-07-01 09:02:06 MSK,Московская область,Городской округ Черноголовка,Нефто-сервис,Нефто-сервис,55.984291,38.3374143,2404126465,нет бензина,no,,,,,,,2,2,2026-06-30 16:07:28
2026-07-01 09:02:06 MSK,Московская область,Коломна,Нефтьмагистраль,Нефтьмагистраль,55.0700553,38.7587459,1676059706,нет бензина,no,,,,,,,11,11,2026-07-01 03:02:35
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,Нефтьмагистраль,Нефтьмагистраль,55.19293228135712,37.89304196834565,usr_rSoVHJ28T7I,нет бензина,no,,,,,,,2,6,2026-07-01 05:59:57
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,Нефтьмагистраль,Нефтьмагистраль,55.2351952,37.8708786,656692719,мало бензина,low,,,,,,,8,10,2026-07-01 02:33:21
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.316573600402194,37.52916257329125,usr_YQcxrPHsygI,нет бензина,no,,,,,,,6,6,2026-07-01 05:48:52
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.3177174,37.5557926,4996275096,есть бензин,yes,"95,ДТ",,1,,,1,5,7,2026-07-01 05:48:35
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.33082470583762,37.6124488222638,usr_QkMmvVgCdxo,нет бензина,no,,,,,,,4,5,2026-07-01 04:47:04
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,Нефтьмагистраль,Нефтьмагистраль,55.36844135775198,37.784244097734714,usr_T4j4bPupNzk,нет бензина,no,,,,,,,19,30,2026-07-01 05:40:38
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.38205424011218,37.53606530273129,usr_Kzw0WwuyG0I,нет бензина,no,,,,,,,12,12,2026-07-01 05:45:55
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.39026603537805,37.55792950862088,usr_RK-qxLbaJFU,нет бензина,no,,,,,,,5,10,2026-07-01 05:08:30
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.391292175096616,37.55511980038137,usr_LjmQFjfw070,есть бензин,yes,"95,ДТ",,1,,,1,19,27,2026-07-01 05:24:37
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.3944682,37.6064265,5569260024,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,4,10,2026-07-01 06:00:09
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.42394525363042,37.56624599592186,usr_wNv_OFLiS7c,нет бензина,no,,,,,,,10,30,2026-07-01 02:50:20
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.4386063,37.573129,4469979535,нет бензина,no,,,,,,,3,3,2026-07-01 05:18:39
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.4401075,37.6149808,672056130,нет бензина,no,,,,,,,7,8,2026-07-01 05:41:27
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.4663542,37.5601809,913245440,есть бензин,yes,,,,,,,6,19,2026-07-01 05:58:40
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.46826651333763,37.59684562683106,usr_jK-mGZA38Qg,нет бензина,no,,,,,,,7,7,2026-07-01 05:10:56
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Нефтьмагистраль,Нефтьмагистраль,55.492391614848316,37.61245340108872,usr_7FAZlTmwSC4,нет бензина,no,,,,,,,7,9,2026-07-01 05:56:05
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.5587459,37.7757879,419836859,нет бензина,no,,,,,,,12,23,2026-07-01 05:09:30
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Нефтьмагистраль,Нефтьмагистраль,55.5604283,36.606297,5705729818,нет бензина,no,,,,,,,4,4,2026-07-01 05:39:00
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.5613627,37.85312,5008450590,нет бензина,no,,,,,,,15,15,2026-07-01 04:37:41
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.567250615640496,37.59947419166566,usr_SAhJLeOaMXo,нет бензина,no,,,,,,,16,19,2026-07-01 05:15:29
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Нефтьмагистраль,Нефтьмагистраль,55.601737,36.9869516,5705729270,нет бензина,no,,,,,,,9,11,2026-07-01 04:48:10
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Нефтьмагистраль,Нефтьмагистраль,55.6257003,37.1945143,6012061309,есть бензин,yes,95,,1,,,,18,30,2026-07-01 05:06:08
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Нефтьмагистраль,Нефтьмагистраль,55.651009310215954,38.056627987971304,usr_utluZeEjUn8,нет бензина,no,,,,,,,13,13,2026-07-01 05:26:26
2026-07-01 09:02:06 MSK,Московская область,Городской округ Котельники,Нефтьмагистраль,Нефтьмагистраль,55.662705831546845,37.87534190309089,usr_Lrina-VMLD4,нет бензина,no,,,,,,,8,8,2026-07-01 04:59:38
2026-07-01 09:02:06 MSK,Московская область,Городской округ Котельники,Нефтьмагистраль,Нефтьмагистраль,55.674918531228336,37.83601999282839,usr_D0wtVs6QdHo,есть бензин но очередь,queue,"95,100,ДТ",,1,,1,1,17,30,2026-07-01 05:30:15
2026-07-01 09:02:06 MSK,Московская область,Городской округ Котельники,Нефтьмагистраль,Нефтьмагистраль,55.67644961946033,37.85430908203124,usr_wbviZSTXeS4,нет бензина,no,,,,,,,11,12,2026-07-01 03:59:43
2026-07-01 09:02:06 MSK,Московская область,Москва,Нефтьмагистраль,Нефтьмагистраль,55.6935396,37.4114084,1843586482,нет бензина,no,,,,,,,4,4,2026-07-01 03:43:20
2026-07-01 09:02:06 MSK,Московская область,Городской округ Балашиха,Нефтьмагистраль,Нефтьмагистраль,55.7498357,37.9661134,4813119018,нет бензина,no,,,,,,,15,16,2026-07-01 05:50:11
2026-07-01 09:02:06 MSK,Московская область,Городской округ Балашиха,Нефтьмагистраль,Нефтьмагистраль,55.7939567,37.9144721,3598038812,нет бензина,no,,,,,,,19,30,2026-07-01 05:08:27
2026-07-01 09:02:06 MSK,Московская область,Городской округ Балашиха,Нефтьмагистраль,Нефтьмагистраль,55.7985351,37.988592,255519215,есть бензин,yes,"95,98",,1,1,,,25,30,2026-07-01 05:49:52
2026-07-01 09:02:06 MSK,Московская область,Городской округ Балашиха,Нефтьмагистраль,Нефтьмагистраль,55.80131,37.8987097,12330590213,нет бензина,no,,,,,,,8,9,2026-07-01 03:39:07
2026-07-01 09:02:06 MSK,Московская область,Городской округ Балашиха,Нефтьмагистраль,Нефтьмагистраль,55.8015372,37.8991925,454362647,нет бензина,no,,,,,,,6,6,2026-06-30 23:40:26
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.8116998,38.1019819,873650021,нет бензина,no,,,,,,,4,4,2026-06-30 21:04:38
2026-07-01 09:02:06 MSK,Московская область,Городской округ Электросталь,Нефтьмагистраль,Нефтьмагистраль,55.8142818,38.4349787,1212265123,нет бензина,no,,,,,,,9,9,2026-07-01 05:37:52
2026-07-01 09:02:06 MSK,Московская область,Городской округ Электросталь,Нефтьмагистраль,Нефтьмагистраль,55.8157548,38.4263247,6874937585,нет бензина,no,,,,,,,9,9,2026-07-01 05:44:47
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.8181762,38.1463522,3613126414,нет бензина,no,,,,,,,5,6,2026-06-30 19:56:25
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,Нефтьмагистраль,Нефтьмагистраль,55.8192064,36.9631872,8198809788,есть бензин,yes,,,,,,,12,30,2026-07-01 05:07:12
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.8195664,38.1719455,873650019,нет бензина,no,,,,,,,8,8,2026-07-01 03:24:11
2026-07-01 09:02:06 MSK,Московская область,Щёлково (городской округ),Нефтьмагистраль,Нефтьмагистраль,55.8200537,38.1772806,3678981344,есть бензин,yes,ДТ,,,,,1,10,21,2026-07-01 05:01:03
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.8286108,38.4253372,10536926651,нет бензина,no,,,,,,,5,5,2026-06-30 21:02:05
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.8294158,38.2905049,413347067,нет бензина,no,,,,,,,4,5,2026-07-01 04:13:07
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.8687713,38.4365563,1543115620,нет бензина,no,,,,,,,5,5,2026-07-01 05:54:17
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,Нефтьмагистраль,Нефтьмагистраль,55.880249,37.0828378,7235123518,нет бензина,no,,,,,,,6,11,2026-07-01 00:02:34
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,Нефтьмагистраль,Нефтьмагистраль,55.88545,36.6642966,9604284490,мало бензина,low,95,,1,,,,4,15,2026-07-01 05:08:56
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,Нефтьмагистраль,Нефтьмагистраль,55.8997918,36.6333963,9604284246,есть бензин,yes,"95,100,ДТ",,1,,1,1,23,25,2026-07-01 05:44:08
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Нефтьмагистраль,Нефтьмагистраль,55.9056086,37.2546991,448897324,нет бензина,no,,,,,,,3,3,2026-07-01 02:52:18
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Нефтьмагистраль,Нефтьмагистраль,55.9207282,37.3948458,3391249871,есть бензин,yes,95,,1,,,,6,19,2026-07-01 03:03:24
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,Нефтьмагистраль,Нефтьмагистраль,55.92480080340911,37.79110378653255,usr_uRLTQWE2si0,нет бензина,no,,,,,,,12,13,2026-07-01 04:14:10
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,Нефтьмагистраль,Нефтьмагистраль,55.92556051381093,37.77280021458865,usr_P7eAEG-aDDg,нет бензина,no,,,,,,,12,30,2026-07-01 04:54:21
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Нефтьмагистраль,Нефтьмагистраль,55.93330706167307,38.40136528015139,usr_4xsxHJRulFI,нет бензина,no,,,,,,,8,9,2026-06-30 23:55:16
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Нефтьмагистраль,Нефтьмагистраль,55.9494258501115,37.30939999222756,usr_AO3ZrWkqZis,нет бензина,no,,,,,,,14,14,2026-06-30 20:44:39
2026-07-01 09:02:06 MSK,Московская область,Городской округ Долгопрудный,Нефтьмагистраль,Нефтьмагистраль,55.9615380021665,37.53186464309692,usr_8Of9mp2Uns8,есть бензин,yes,"92,95,ДТ",1,1,,,1,20,30,2026-07-01 05:52:55
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Нефтьмагистраль,Нефтьмагистраль,55.97257208832975,37.31117759743939,usr_wcGPkFyELlw,нет бензина,no,,,,,,,3,3,2026-07-01 02:58:57
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Нефтьмагистраль,Нефтьмагистраль,55.9752973310739,37.31023548723898,usr_b4VHz8dy_uE,нет бензина,no,,,,,,,8,8,2026-07-01 04:26:39
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,Нефтьмагистраль,Нефтьмагистраль,55.98806902624375,37.727556824684164,usr_whpjY1zSdF8,есть бензин,yes,,,,,,,23,30,2026-07-01 06:00:45
2026-07-01 09:02:06 MSK,Московская область,Москва,Нефтьмагистраль,Нефтьмагистраль,56.00315702492666,37.233878992971654,usr_LP1WvC66m-U,есть бензин,yes,95,,1,,,,25,30,2026-07-01 05:11:14
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,Нефтьмагистраль,Нефтьмагистраль,56.0625159,37.5233209,7242085592,нет бензина,no,,,,,,,11,30,2026-06-30 22:36:40
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,Нефтьмагистраль,Нефтьмагистраль,56.065753507386205,37.51729793236529,usr_ndfgZFIewZY,нет бензина,no,,,,,,,5,15,2026-07-01 04:08:59
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Нефтьмагистраль,Нефтьмагистраль,56.06613165752807,37.901860166950925,usr_Rfz0iQF2qkI,есть бензин,yes,"92,95,ДТ",1,1,,,1,16,23,2026-07-01 05:11:57
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Нефтьмагистраль,Нефтьмагистраль,56.09403182211627,38.117257502421666,usr__n0K4u6dX0U,нет бензина,no,,,,,,,7,9,2026-07-01 04:42:47
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Нефтьмагистраль,Нефтьмагистраль,56.1556132,38.0118477,11419790154,есть бензин,yes,95,,1,,,,5,6,2026-07-01 05:37:57
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Нефтьмагистраль,Нефтьмагистраль,56.19878919995662,37.56093098693745,usr_lK2Gitf6S6g,нет бензина,no,,,,,,,11,11,2026-06-30 23:34:14
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Нефтьмагистраль,Нефтьмагистраль,56.3504114,38.1167972,11085433220,нет бензина,no,,,,,,,15,15,2026-07-01 05:34:11
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Нефтьмагистраль,Нефтьмагистраль,56.3758141,38.1088793,3515043423,нет бензина,no,,,,,,,18,18,2026-07-01 05:31:37
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Нефтьреммонтаж,Нефтьреммонтаж,55.52074160528664,37.608014345169074,usr_EY2V7loVLQw,есть бензин,yes,ДТ,,,,,1,2,7,2026-07-01 05:17:11
2026-07-01 09:02:06 MSK,Московская область,Коломна,Новатэк,Новатэк,55.2116771,38.6352011,13414360291,есть бензин,yes,,,,,,,1,1,2026-06-30 21:12:24
2026-07-01 09:02:06 MSK,Московская область,Городской округ Кашира,ОПТИ,ОПТИ,54.85132761287106,38.21589410305024,usr_ymhVZP8jwZ0,нет бензина,no,,,,,,,3,3,2026-07-01 05:50:16
2026-07-01 09:02:06 MSK,Московская область,Городской округ Серпухов,ОПТИ,ОПТИ,54.936942985691715,37.44733214378356,usr_ywgGek6G-po,нет бензина,no,,,,,,,5,10,2026-07-01 02:58:27
2026-07-01 09:02:06 MSK,Московская область,Чеховский район,ОРТК,ОРТК,55.243677,37.519346,usr_Kjm1up6onRc,нет бензина,no,,,,,,,4,7,2026-06-30 19:08:30
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,ОРТК,ОРТК,55.41192781420416,36.713805198669455,usr_ny-UWKFP-iM,нет бензина,no,,,,,,,12,13,2026-06-30 20:45:52
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,ОРТК,ОРТК,55.4684239,36.6899892,6029441289,нет бензина,no,,,,,,,8,9,2026-07-01 05:49:10
2026-07-01 09:02:06 MSK,Московская область,Можайский муниципальный округ,ОРТК,ОРТК,55.503088,36.0710944,1877397975,нет бензина,no,,,,,,,2,6,2026-07-01 05:46:05
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.543641879023255,36.39866878709059,usr_s5kIB7CTKOA,нет бензина,no,,,,,,,4,5,2026-07-01 02:57:57
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.5725122,36.6784945,812196434,нет бензина,no,,,,,,,6,11,2026-06-30 21:03:57
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.63012282833188,37.021821586137456,usr_tkMzuHEd2FQ,нет бензина,no,,,,,,,12,15,2026-07-01 03:43:22
2026-07-01 09:02:06 MSK,Московская область,Городской округ Котельники,ОРТК,ОРТК,55.63972974970808,37.84263390508366,usr_OTSWH44n2KA,нет бензина,no,,,,,,,15,17,2026-07-01 04:28:07
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.6403251,37.0559976,1373152837,нет бензина,no,,,,,,,8,10,2026-06-30 20:09:49
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.6477199,37.0752959,1297684281,нет бензина,no,,,,,,,6,7,2026-06-30 21:20:06
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.65773795320423,37.120203673839576,usr_A-4Fdu7l4u8,нет бензина,no,,,,,,,3,4,2026-06-30 23:52:05
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.6596921,37.200871,1067382198,нет бензина,no,,,,,,,10,13,2026-06-30 23:58:02
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.6634766,37.2552164,300423850,нет бензина,no,,,,,,,3,4,2026-06-30 17:00:14
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.6688301097697,37.25768490432041,usr_V7_ajLec9nc,нет бензина,no,,,,,,,7,9,2026-06-30 20:41:27
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.6912048,37.3284703,300404981,нет бензина,no,,,,,,,6,11,2026-07-01 04:46:13
2026-07-01 09:02:06 MSK,Московская область,Рузский муниципальный округ,ОРТК,ОРТК,55.70523998927034,36.211026614634115,usr_x0G3PVQ54B8,нет бензина,no,,,,,,,5,5,2026-06-30 21:37:36
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ОРТК,ОРТК,55.7242986,37.1757272,1706301829,нет бензина,no,,,,,,,7,8,2026-06-30 21:28:16
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,ОРТК,ОРТК,55.81662022301984,37.105841282755144,usr__b-mI0xB3Qg,нет бензина,no,,,,,,,5,7,2026-07-01 05:08:37
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,ОРТК,ОРТК,55.8219823,37.1149432,1396369063,нет бензина,no,,,,,,,10,17,2026-07-01 05:14:04
