exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Заправка,Заправка,56.3915658,37.5075414,1794558695,нет бензина,no,,,,,,,1,1,2026-06-30 05:45:07
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Заправка,Заправка,56.4233341,36.6310174,448950760,нет бензина,no,,,,,,,1,2,2026-06-29 19:17:18
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Заправка,Заправка,56.4448807,38.0999473,772426867,нет бензина,no,,,,,,,2,2,2026-06-30 03:10:24
2026-06-30 14:33:56 MSK,Московская область,Талдомский район,Заправка,Заправка,56.5651347,37.3838676,1114090556,нет бензина,no,,,,,,,2,2,2026-06-30 01:25:44
2026-06-30 14:33:56 MSK,Московская область,Городской округ Дубна,Заправка,Заправка,56.7456989,37.2071881,1215839234,нет бензина,no,,,,,,,7,8,2026-06-30 11:33:16
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Интеройл,Интеройл,54.7883264,38.2509625,4265534290,нет бензина,no,,,,,,,3,3,2026-06-30 09:44:18
2026-06-30 14:33:56 MSK,Московская область,Луховицкий район,Интеройл,Интеройл,54.8595265,39.2137838,460400280,нет бензина,no,,,,,,,1,1,2026-06-30 11:01:35
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Интеройл,Интеройл,54.9154216,37.5121682,444812474,нет бензина,no,,,,,,,2,2,2026-06-30 05:10:47
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Интеройл,Интеройл,54.9552565,37.4093319,1203350227,нет бензина,no,,,,,,,3,3,2026-06-30 05:50:36
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Интеройл,Интеройл,54.9804446,37.2524937,487074499,нет бензина,no,,,,,,,6,6,2026-06-30 06:22:11
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Интеройл,Интеройл,55.0290483,37.4616466,632814016,нет бензина,no,,,,,,,2,2,2026-06-30 05:59:37
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Интеройл,Интеройл,55.3089906,36.704126,471785094,нет бензина,no,,,,,,,2,3,2026-06-29 20:21:37
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Интеройл,Интеройл,55.3090069,36.7019529,1537995699,нет бензина,no,,,,,,,2,2,2026-06-30 09:56:29
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Интеройл,Интеройл,55.3185769,37.558421,1122796839,нет бензина,no,,,,,,,1,1,2026-06-30 06:24:45
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Интеройл,Интеройл,55.3870362,37.6036355,470247657,нет бензина,no,,,,,,,1,1,2026-06-29 16:36:14
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Интеройл,Интеройл,55.7229413,38.330776,1430422953,нет бензина,no,,,,,,,10,10,2026-06-30 11:02:34
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Интеройл,Интеройл,55.738742,38.2033881,429615634,нет бензина,no,,,,,,,3,3,2026-06-30 06:12:16
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Интеройл,Интеройл,55.8374843,38.9700314,873646923,нет бензина,no,,,,,,,3,3,2026-06-30 09:01:04
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Интеройл,Интеройл,55.959351,38.251884,8237624746,нет бензина,no,,,,,,,2,2,2026-06-29 17:36:38
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Интол,Интол,56.2884021,37.4912087,316005787,есть бензин,yes,95,,1,,,,2,5,2026-06-30 11:13:21
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лосино-Петровский,Клик АЗС,Клик АЗС,55.8659378,38.2025046,13661722384,нет бензина,no,,,,,,,2,2,2026-06-29 17:04:11
2026-06-30 14:33:56 MSK,Московская область,Коломна,Коломенская №1,Коломенская №1,55.0832673,38.7290419,2430705848,нет бензина,no,,,,,,,2,2,2026-06-30 10:19:29
2026-06-30 14:33:56 MSK,Московская область,Коломна,Комплекс,Комплекс,55.0329987,38.5768088,2681755440,есть бензин,yes,95,,1,,,,4,4,2026-06-30 09:57:11
2026-06-30 14:33:56 MSK,Московская область,Коломна,Комплекс,Комплекс,55.0566224,38.7464264,2955387424,есть бензин,yes,95,,1,,,,3,4,2026-06-30 10:46:28
2026-06-30 14:33:56 MSK,Московская область,Коломна,Комплекс,Комплекс,55.0607109,38.8555049,1469094807,есть бензин,yes,,,,,,,1,1,2026-06-29 15:47:19
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Кустарная АЗС,Кустарная АЗС,55.5703403,37.6166211,4212630664,нет бензина,no,,,,,,,2,4,2026-06-29 15:48:03
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лагуна-С,Лагуна-С,55.8202414,37.9491762,448316859,нет бензина,no,,,,,,,5,5,2026-06-30 09:25:03
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лагуна-С,Лагуна-С,55.8325369,37.9723048,1014598260,нет бензина,no,,,,,,,4,4,2026-06-29 23:52:25
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Логос Плюс,Логос Плюс,55.8328534,37.1769032,485655037,нет бензина,no,,,,,,,3,4,2026-06-30 09:21:12
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Лукоил,Лукоил,55.23156867850653,38.56407133650387,usr_MQoNL5aXiuQ,нет бензина,no,,,,,,,4,10,2026-06-30 06:14:32
2026-06-30 14:33:56 MSK,Московская область,Городской округ Котельники,Лукоил,Лукоил,55.657287,37.894336,usr_V7JHTnFj7oc,есть бензин,yes,"92,ДТ",1,,,,1,36,30,2026-06-30 10:33:55
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Лукоил,Лукоил,55.690050331621265,36.21885538101197,usr_wy3v0s1YIBs,нет бензина,no,,,,,,,5,5,2026-06-30 11:24:39
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,Лукоил,Лукоил,55.747901588239635,38.58132605848877,usr_OCwiWjhj90s,мало бензина,low,,,,,,,14,30,2026-06-30 11:11:01
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Лукоил,Лукоил,55.830569730818745,38.402548072575875,usr_1yL4ezygGGU,нет бензина,no,,,,,,,3,3,2026-06-30 06:22:15
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукоил,Лукоил,55.96932922223947,37.44392091131886,usr_X7RsKkvOym0,есть бензин,yes,ДТ,,,,,1,7,12,2026-06-30 11:32:40
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукоил,Лукоил,55.97793720679777,37.386828839080415,usr_Tjqujg1sui8,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,13,16,2026-06-30 09:35:47
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серебряные Пруды,Лукойл,Лукойл,54.4348274,38.6170319,515778395,нет бензина,no,,,,,,,5,5,2026-06-30 04:55:55
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серебряные Пруды,Лукойл,Лукойл,54.4690353,38.7320544,361112275,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,9,9,2026-06-30 10:38:28
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Лукойл,Лукойл,54.7229714,38.1580771,777222084,есть бензин,yes,"92,95,100,ДТ",1,1,,1,1,3,5,2026-06-30 10:50:24
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Лукойл,Лукойл,54.7596255,38.2071972,503843345,есть бензин но очередь,queue,,,,,,,10,12,2026-06-30 09:54:44
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Лукойл,Лукойл,54.7861461,38.113081,480638770,есть бензин но очередь,queue,,,,,,,6,10,2026-06-30 07:49:01
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Лукойл,Лукойл,54.7877759,38.1050341,286650635,нет бензина,no,,,,,,,3,4,2026-06-30 07:49:01
2026-06-30 14:33:56 MSK,Московская область,Зарайский район,Лукойл,Лукойл,54.793155004175794,38.89558732509613,usr_USUuwSnSY-A,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,3,7,2026-06-30 11:12:17
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Лукойл,Лукойл,54.80749,38.21654,2273387143,нет бензина,no,,,,,,,7,9,2026-06-30 10:44:58
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Лукойл,Лукойл,54.85045052733866,38.218674659729025,usr_OsRv0K5GeRU,нет бензина,no,,,,,,,3,5,2026-06-30 11:30:59
2026-06-30 14:33:56 MSK,Московская область,Коломна,Лукойл,Лукойл,54.8560918,38.4894271,10219364831,нет бензина,no,,,,,,,7,8,2026-06-30 05:41:55
2026-06-30 14:33:56 MSK,Московская область,Коломна,Лукойл,Лукойл,54.86307995426598,38.557564616203315,usr_qBGRwgX8DDs,есть бензин но очередь,queue,,,,,,,3,11,2026-06-30 09:11:25
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Лукойл,Лукойл,54.8968668,38.0564283,2237672782,нет бензина,no,,,,,,,14,16,2026-06-30 10:41:38
2026-06-30 14:33:56 MSK,Московская область,Луховицкий район,Лукойл,Лукойл,54.92715464293036,39.09262330343154,usr_HvqDQyl7Ag4,мало бензина,low,,,,,,,2,3,2026-06-29 20:16:12
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Лукойл,Лукойл,54.9375165,38.0424959,1792799691,нет бензина,no,,,,,,,8,8,2026-06-30 08:42:57
2026-06-30 14:33:56 MSK,Московская область,Луховицкий район,Лукойл,Лукойл,54.97638374298919,39.00681585073472,usr_Pefmq3R3WV4,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,7,9,2026-06-30 08:39:12
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Лукойл,Лукойл,55.0467725,37.5605449,444806928,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,4,9,2026-06-30 10:14:25
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Лукойл,Лукойл,55.0493493,37.559155,444806925,есть бензин,yes,,,,,,,2,11,2026-06-30 08:03:15
2026-06-30 14:33:56 MSK,Московская область,Коломна,Лукойл,Лукойл,55.0649252,38.8429195,1479230782,есть бензин но очередь,queue,,,,,,,5,6,2026-06-30 06:48:42
2026-06-30 14:33:56 MSK,Московская область,Коломна,Лукойл,Лукойл,55.092232900545994,38.7498393884072,usr_AaXa_nHju3w,есть бензин,yes,"92,95,98,ДТ",1,1,1,,1,11,23,2026-06-30 10:32:16
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Лукойл,Лукойл,55.0996372,38.1711221,1833593587,нет бензина,no,,,,,,,10,10,2026-06-30 09:18:43
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Лукойл,Лукойл,55.1562199,37.4396323,3541395806,нет бензина,no,,,,,,,6,23,2026-06-30 10:33:42
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Лукойл,Лукойл,55.1829837,37.9050635,2273387147,нет бензина,no,,,,,,,2,10,2026-06-30 11:31:25
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Лукойл,Лукойл,55.2001131,38.371287,4711762545,нет бензина,no,,,,,,,2,3,2026-06-30 06:17:15
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Лукойл,Лукойл,55.23326446619388,38.56251999735833,usr_Am6byjHyOVU,есть бензин,yes,,,,,,,3,3,2026-06-30 08:15:32
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Лукойл,Лукойл,55.2706696,36.6918286,568857518,есть бензин,yes,"92,95",1,1,,,,11,21,2026-06-30 11:10:46
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Лукойл,Лукойл,55.2791426,38.4979868,3251197761,есть бензин,yes,,,,,,,21,30,2026-06-30 11:31:49
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Лукойл,Лукойл,55.2892451,37.8507422,4589052407,есть бензин,yes,,,,,,,14,24,2026-06-30 11:19:29
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Лукойл,Лукойл,55.31302032316146,38.6898484826088,usr_bc73pjntfaI,нет бензина,no,,,,,,,8,28,2026-06-30 11:07:26
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Лукойл,Лукойл,55.3430156,36.7297232,471785101,нет бензина,no,,,,,,,4,30,2026-06-30 11:26:48
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Лукойл,Лукойл,55.3665647,38.0449729,4172959333,есть бензин,yes,"92,95,ДТ",1,1,,,1,13,23,2026-06-30 10:57:12
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Лукойл,Лукойл,55.3768514,36.4061829,3252020085,есть бензин,yes,,,,,,,8,18,2026-06-30 11:29:50
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Лукойл,Лукойл,55.3848957,37.6032137,4508243736,есть бензин но очередь,queue,,,,,,,8,9,2026-06-30 10:15:15
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Лукойл,Лукойл,55.3919346,37.7745377,4103329008,есть бензин но очередь,queue,,,,,,,22,23,2026-06-30 09:56:08
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Лукойл,Лукойл,55.3953726,38.7756565,873634972,нет бензина,no,,,,,,,6,6,2026-06-30 07:36:23
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Лукойл,Лукойл,55.3955628,36.7357681,2273387150,нет бензина,no,,,,,,,7,30,2026-06-30 10:57:19
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Лукойл,Лукойл,55.4113129,37.7844568,895247056,есть бензин но очередь,queue,"92,95",1,1,,,,31,30,2026-06-30 11:14:44
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Лукойл,Лукойл,55.4123937,37.5221713,4211293262,есть бензин но очередь,queue,"92,95",1,1,,,,19,21,2026-06-30 10:54:02
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,Лукойл,Лукойл,55.4641729,35.8284149,683267541,нет бензина,no,,,,,,,3,6,2026-06-30 11:04:55
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Лукойл,Лукойл,55.47422185949998,37.61755518496228,usr_4bW2CGk5NNQ,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,17,24,2026-06-30 11:17:19
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Лукойл,Лукойл,55.4780435,37.7462464,5028083521,есть бензин,yes,,,,,,,3,21,2026-06-30 11:22:17
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Лукойл,Лукойл,55.48538299545684,37.61242389678956,usr_7MivNprEGqk,нет бензина,no,,,,,,,7,19,2026-06-30 10:58:50
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Лукойл,Лукойл,55.489508,37.0375773,11135657941,есть бензин,yes,"92,95,ДТ",1,1,,,1,6,15,2026-06-30 10:01:25
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.4934307,38.1549219,510919884,есть бензин,yes,,,,,,,5,9,2026-06-30 10:04:49
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Лукойл,Лукойл,55.4963983,37.8415367,2273387156,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,10,10,2026-06-30 11:03:47
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.5031156,38.141423,4297821292,есть бензин но очередь,queue,"92,95",1,1,,,,16,23,2026-06-30 10:14:37
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Лукойл,Лукойл,55.5096769,37.8342611,460431289,есть бензин но очередь,queue,"92,95",1,1,,,,4,5,2026-06-30 09:36:40
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Лукойл,Лукойл,55.5309783,36.3605885,507103396,нет бензина,no,,,,,,,7,12,2026-06-30 11:09:22
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.55685495226976,38.225766721232695,usr_BGo2OaSaPWU,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,33,30,2026-06-30 11:24:41
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.56224121098847,38.0520606508442,usr_GdWNeG71gO8,нет бензина,no,,,,,,,5,30,2026-06-30 10:11:55
2026-06-30 14:33:56 MSK,Московская область,Шатура,Лукойл,Лукойл,55.5649246,39.6256784,6750793856,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,25,30,2026-06-30 10:29:40
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Лукойл,Лукойл,55.5731331,37.674576,1412524688,есть бензин но очередь,queue,,,,,,,11,12,2026-06-30 03:56:16
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Лукойл,Лукойл,55.5738969,36.7182215,507103394,нет бензина,no,,,,,,,5,6,2026-06-30 10:12:12
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.5756082,38.3907707,5837858758,есть бензин,yes,"92,95,98,ДТ",1,1,1,,1,30,30,2026-06-30 11:23:10
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Лукойл,Лукойл,55.5820832,37.7065305,4729545424,есть бензин,yes,"92,95,98,ДТ",1,1,1,,1,7,12,2026-06-30 10:10:33
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Лукойл,Лукойл,55.582323,36.8274486,10245499053,есть бензин но очередь,queue,,,,,,,9,12,2026-06-30 09:20:40
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лыткарино,Лукойл,Лукойл,55.59019,37.89004,2273387164,нет бензина,no,,,,,,,19,30,2026-06-30 11:32:54
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.6103173,38.3646762,11082694612,есть бензин,yes,"92,95,ДТ",1,1,,,1,7,9,2026-06-30 10:31:11
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.6104809,38.3667362,11082694621,нет бензина,no,,,,,,,2,5,2026-06-30 10:27:03
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Лукойл,Лукойл,55.6125433,37.0810644,661542265,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,19,23,2026-06-30 11:14:17
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Лукойл,Лукойл,55.621988,37.9249131,685777585,нет бензина,no,,,,,,,5,13,2026-06-30 10:08:08
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Лукойл,Лукойл,55.6259291,37.1828779,6012061605,есть бензин но очередь,queue,"92,95,98,ДТ",1,1,1,,1,21,27,2026-06-30 11:14:39
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Лукойл,Лукойл,55.6317084,37.2125257,388132800,есть бензин,yes,"92,95,ДТ",1,1,,,1,2,7,2026-06-30 11:16:05
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.6354117,38.3272618,1000049659,нет бензина,no,,,,,,,3,28,2026-06-30 11:31:28
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Лукойл,Лукойл,55.6395723,38.175348,392938543,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,31,30,2026-06-30 10:50:08
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Лукойл,Лукойл,55.6398291,37.9232534,3252020084,есть бензин но очередь,queue,92,1,,,,,20,27,2026-06-30 09:53:27
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Лукойл,Лукойл,55.6560687,37.2868245,661542275,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,15,19,2026-06-30 10:42:21
2026-06-30 14:33:56 MSK,Московская область,Городской округ Котельники,Лукойл,Лукойл,55.673125,37.866481,440361286,есть бензин,yes,,,,,,,39,30,2026-06-30 11:04:03
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Лукойл,Лукойл,55.6741606,36.5404442,698985353,нет бензина,no,,,,,,,1,1,2026-06-29 17:23:54
2026-06-30 14:33:56 MSK,Московская область,Москва,Лукойл,Лукойл,55.6977299,37.3434054,2873623036,нет бензина,no,,,,,,,14,22,2026-06-30 09:51:38
2026-06-30 14:33:56 MSK,Московская область,Москва,Лукойл,Лукойл,55.7044535,37.353637,3374919207,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,6,20,2026-06-30 10:52:30
2026-06-30 14:33:56 MSK,Московская область,Москва,Лукойл,Лукойл,55.715734,37.0900766,267819962,есть бензин но очередь,queue,,,,,,,19,21,2026-06-30 11:10:47
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Лукойл,Лукойл,55.732922,36.2223524,2273387185,нет бензина,no,,,,,,,7,7,2026-06-30 08:09:22
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Лукойл,Лукойл,55.73821380877506,37.11282402276995,usr_PY1yAQFvS_8,есть бензин,yes,"92,95,98",1,1,1,,,8,14,2026-06-30 11:17:04
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Лукойл,Лукойл,55.7449755,36.8844965,9347235357,нет бензина,no,,,,,,,7,8,2026-06-30 08:29:49
2026-06-30 14:33:56 MSK,Московская область,Москва,Лукойл,Лукойл,55.7509006,37.3694138,449833171,есть бензин но очередь,queue,,,,,,,15,19,2026-06-30 11:01:31
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лукойл,Лукойл,55.7518143,37.949588,266950405,нет бензина,no,,,,,,,11,16,2026-06-30 10:43:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Реутов,Лукойл,Лукойл,55.7592399,37.8434246,1707201787,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,36,30,2026-06-30 11:19:41
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Лукойл,Лукойл,55.7646427,38.211226,1606635581,нет бензина,no,,,,,,,8,10,2026-06-30 10:30:51
2026-06-30 14:33:56 MSK,Московская область,Москва,Лукойл,Лукойл,55.7649868,37.3648009,264532445,нет бензина,no,,,,,,,2,19,2026-06-30 11:09:55
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Лукойл,Лукойл,55.77824028803266,37.186497319489725,usr_Vhi4DJmwK_g,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,8,13,2026-06-30 11:23:50
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лукойл,Лукойл,55.7877041,37.884851,685445264,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,26,30,2026-06-30 11:19:56
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Лукойл,Лукойл,55.7880587,37.2533466,514344425,есть бензин,yes,,,,,,,11,20,2026-06-30 11:08:41
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Лукойл,Лукойл,55.7881698,37.2566001,1091461081,нет бензина,no,,,,,,,5,26,2026-06-30 11:09:03
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Лукойл,Лукойл,55.7925838,38.9706345,2926943907,нет бензина,no,,,,,,,11,29,2026-06-30 11:32:15
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лукойл,Лукойл,55.7933451,37.9227806,4832866186,есть бензин но очередь,queue,,,,,,,21,22,2026-06-30 11:06:28
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,Лукойл,Лукойл,55.804725,38.651963,usr_vNyICGK5hhQ,нет бензина,no,,,,,,,23,30,2026-06-30 11:28:18
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лукойл,Лукойл,55.8102217,37.8411496,3953286745,нет бензина,no,,,,,,,12,13,2026-06-30 11:32:29
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лукойл,Лукойл,55.8114156,37.9523255,5595756821,нет бензина,no,,,,,,,6,11,2026-06-30 06:54:50
2026-06-30 14:33:56 MSK,Московская область,Городской округ Электросталь,Лукойл,Лукойл,55.812219,38.4282756,1211028820,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,28,30,2026-06-30 10:52:16
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Лукойл,Лукойл,55.81548144745647,37.07115590561443,usr_1WvXC77L9oI,нет бензина,no,,,,,,,4,18,2026-06-30 11:14:06
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Лукойл,Лукойл,55.8159039,38.1424835,3077589052,нет бензина,no,,,,,,,8,11,2026-06-30 11:31:09
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Лукойл,Лукойл,55.8163335,38.1306957,873650026,нет бензина,no,,,,,,,4,16,2026-06-30 11:30:41
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Лукойл,Лукойл,55.8290912,37.9100254,9577614608,нет бензина,no,,,,,,,7,13,2026-06-30 04:19:51
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Лукойл,Лукойл,55.8576004,38.8872137,641612904,есть бензин,yes,92,1,,,,,6,10,2026-06-30 09:37:19
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Лукойл,Лукойл,55.86193995695272,37.161834239959724,usr_1HtLOZDfrlY,есть бензин,yes,95,,1,,,,8,24,2026-06-30 11:26:04
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Лукойл,Лукойл,55.8832424,37.7226898,4728008054,нет бензина,no,,,,,,,3,5,2026-06-29 21:55:38
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Лукойл,Лукойл,55.88802159702316,37.30518645631386,usr_6HglgGcis_s,нет бензина,no,,,,,,,11,18,2026-06-30 08:23:10
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.88943320038833,37.48800735100304,usr_kJVofDgorow,есть бензин,yes,"92,95,ДТ",1,1,,,1,20,30,2026-06-30 09:56:30
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Лукойл,Лукойл,55.8919173773533,38.42550069093705,usr_KsGzDmBsAQ0,есть бензин но очередь,queue,100,,,,1,,31,30,2026-06-30 10:14:19
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Лукойл,Лукойл,55.89406672679835,37.98424716293084,usr_jBHV4DlCLOQ,нет бензина,no,,,,,,,9,20,2026-06-30 11:04:22
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Лукойл,Лукойл,55.8949368,37.6604486,880835283,есть бензин но очередь,queue,,,,,,,14,18,2026-06-30 10:56:59
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Лукойл,Лукойл,55.8958506,37.6786527,1346893455,нет бензина,no,,,,,,,7,11,2026-06-30 10:34:12
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.89751898569401,37.40839719772338,usr_D5SjJbLEmh0,нет бензина,no,,,,,,,12,26,2026-06-30 09:03:06
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.90399802064711,37.41792082786561,usr_kflxHtxoDMQ,нет бензина,no,,,,,,,7,30,2026-06-30 10:59:09
2026-06-30 14:33:56 MSK,Московская область,Городской округ Долгопрудный,Лукойл,Лукойл,55.9069913,37.4920777,8154255563,нет бензина,no,,,,,,,15,29,2026-06-30 11:19:15
